36434.6325810185 6.3
36434.6755671296 5.9
36434.7185532407 5.9
36434.7615509259 6.3
36434.804537037 6.3
36434.8475231481 5.9
36434.8905092593 6.7
36434.9335069444 5.1
36434.9764930556 5.1
36435.0194791667 5.5
36435.0624652778 5.5
36435.105462963 5.5
36435.1484490741 5.1
36435.1914351852 5.5
36435.2344328704 4.6
36435.2774189815 4.6
36435.3204050926 4.2
36435.3633912037 7.5
36435.4063888889 13.2
36435.449375 13.2
36435.4923611111 14.8
36435.5353472222 14
36435.5783449074 13.6
36435.6213310185 14
36435.6643171296 11.6
36435.7073032407 11.2
36435.7503009259 10.8
36435.793287037 9.5
36435.8362731481 9.1
36435.8792592593 8.7
36435.9222569444 8.3
36435.9652430556 7.9
36436.0082291667 7.5
36436.0512268519 7.1
36436.094212963 7.1
36436.1371990741 7.1
36436.1801851852 6.3
36436.2231828704 5.9
36436.2661689815 5.9
36436.3091550926 5.9
36436.3521412037 6.3
36436.3951388889 6.7
36436.438125 9.1
36436.4811111111 9.9
36436.5240972222 9.5
36436.5670949074 10.4
36436.6100810185 12
36436.6530671296 10.8
36436.6960648148 10.4
36436.7390509259 8.7
36436.782037037 8.3
36436.8250231482 8.3
36436.8680208333 8.7
36436.9110069444 8.3
36436.9539930556 8.3
36436.9969791667 7.5
36437.0399768519 7.9
36437.082962963 7.1
36437.1259490741 7.1
36437.1689351852 7.1
36437.2119328704 7.1
36437.2549189815 7.1
36437.2979050926 6.3
36437.3408912037 7.9
36437.3838888889 8.7
36437.426875 10.4
36437.4698611111 13.2
36437.5123611111 14.8
36437.5553472222 14.8
36437.5993981482 14
36437.6423842593 15.3
36437.6853703704 14.4
36437.7283680556 14.4
36437.7713541667 11.6
36437.8143402778 9.1
36437.8573263889 8.7
36437.9003240741 7.5
36437.9433101852 7.9
36437.9862962963 8.3
36438.0292824074 7.9
36438.0722800926 8.3
36438.1152662037 7.5
36438.1582523148 7.5
36438.20125 6.7
36438.2442361111 5.9
36438.2872222222 5.9
36438.3302083333 7.1
36438.3732060185 9.1
36438.4161921296 13.2
36438.4591782407 16.1
36438.5020138889 16.9
36438.5450115741 18.5
36438.5879976852 17.7
36438.6309837963 17.7
36438.6739699074 18.5
36438.7169675926 17.7
36438.7599537037 16.1
36438.8029398148 11.6
36438.8459259259 9.9
36438.8889236111 9.1
36438.9319097222 7.5
36438.9748958333 6.3
36439.0178935185 5.9
36439.0608796296 4.6
36439.1038657407 4.2
36439.1468518519 4.6
36439.189849537 4.2
36439.2328356481 4.2
36439.2758217593 5.1
36439.3188078704 5.9
36439.3618055556 8.3
36439.4047916667 15.3
36439.4476157407 16.1
36439.4906134259 20.2
36439.533599537 20.6
36439.5765856481 20.2
36439.6195486111 20.6
36439.6625462963 21
36439.7055324074 21.8
36439.7485185185 20.2
36439.7915046296 14.8
36439.8345023148 14.8
36439.8774884259 13.2
36439.920474537 13.6
36439.9634722222 12.4
36440.0064583333 12
36440.0494444444 10.4
36440.0924305556 10.8
36440.1354282407 9.9
36440.1784143519 9.9
36440.221400463 8.7
36440.2643865741 7.9
36440.3073842593 7.1
36440.3503703704 10.8
36440.3933564815 17.3
36440.4363425926 20.2
36440.479375 19.7
36440.5223263889 21.4
36440.5653125 20.6
36440.6081365741 21
36440.6511226852 22.6
36440.6941087963 22.6
36440.7371064815 19.7
36440.7800925926 18.5
36440.8230787037 16.5
36440.8660763889 15.3
36440.9090625 13.2
36440.9520486111 11.2
36440.9950347222 10.4
36441.0380324074 9.1
36441.0810185185 8.7
36441.1240046296 8.3
36441.1669907407 7.5
36441.2099884259 7.1
36441.252974537 6.3
36441.2959606481 6.7
36441.3389467593 8.3
36441.3819444444 14
36441.4249305556 17.3
36441.4679166667 19.3
36441.5109143518 20.2
36441.553900463 23
36441.5968865741 22.2
36441.6398726852 23.8
36441.6828703704 23.8
36441.7258564815 22.2
36441.7688425926 20.6
36441.8118287037 17.3
36441.8548263889 15.3
36441.8978125 15.7
36441.9407986111 15.7
36441.9837847222 13.6
36442.0267824074 13.2
36442.0697685185 12.4
36442.1127546296 10.8
36442.1557407407 10.8
36442.1987384259 10.8
36442.241724537 12
36442.2847106481 11.6
36442.3277083333 12.4
36442.3706944444 14.8
36442.4136805556 15.3
36442.4566666667 18.1
36442.4996643519 19.7
36442.542650463 22.6
36442.5856365741 21.4
36442.6286226852 21.4
36442.6716203704 21.8
36442.7146064815 18.9
36442.7575925926 18.1
36442.8005787037 16.5
36442.8435763889 16.1
36442.8865625 15.7
36442.9295486111 16.1
36442.9725462963 15.7
36443.0155324074 15.3
36443.0585185185 15.3
36443.1015046296 14.4
36443.1445023148 14
36443.1874884259 13.2
36443.230474537 13.2
36443.2734606481 13.2
36443.3164583333 12.8
36443.3594444444 13.6
36443.4024305556 15.7
36443.4454166667 18.1
36443.4884143519 22.6
36443.531400463 23.4
36443.5743865741 23.8
36443.6173726852 24.2
36443.6603703704 25.1
36443.7033564815 25.1
36443.7463425926 21
36443.7893402778 18.5
36443.8323263889 18.1
36443.8753125 16.9
36443.9182986111 16.9
36443.9607175926 16.5
36444.0037152778 16.5
36444.0467013889 15.3
36444.0896875 14.4
36444.1326851852 14
36444.1756712963 13.2
36444.2186574074 11.6
36444.2616435185 10.8
36444.3046412037 12.4
36444.3476273148 14
36444.3906134259 15.7
36444.433599537 17.3
36444.4765972222 17.7
36444.5195833333 21
36444.5625694444 24.2
36444.6055555556 23.4
36444.6485532407 25.5
36444.6915393519 25.1
36444.734525463 23.8
36444.7775115741 21.8
36444.8205092593 18.1
36444.8634953704 16.9
36444.9064814815 15.3
36444.9494791667 14
36444.9924652778 14.4
36445.0354513889 13.6
36445.0784375 13.2
36445.1214351852 12
36445.1644212963 11.2
36445.2074074074 10.4
36445.2503935185 10.4
36445.2933912037 10.4
36445.3363773148 13.2
36445.3793634259 16.5
36445.422349537 22.6
36445.4653472222 25.1
36445.5083333333 25.5
36445.5513194444 26.3
36445.5943055556 23.8
36445.637025463 22.2
36445.6800115741 19.7
36445.7230092593 19.3
36445.7659953704 18.9
36445.8089814815 18.1
36445.8519791667 17.3
36445.8949652778 16.5
36445.9379513889 16.1
36445.9809375 16.1
36446.0239351852 15.3
36446.0669212963 14.8
36446.1099074074 14.8
36446.1528935185 14.8
36446.1958912037 14.4
36446.2388773148 13.6
36446.2818634259 13.2
36446.324849537 14
36446.3678472222 15.3
36446.4106944444 15.7
36446.4536921296 15.3
36446.4966782407 17.7
36446.5396643519 17.3
36446.582650463 18.1
36446.6256481481 19.3
36446.6686342593 20.2
36446.7116203704 19.7
36446.7546064815 18.9
36446.7976041667 18.1
36446.8405902778 16.9
36446.8835763889 16.5
36446.9265740741 16.1
36446.9695601852 14.8
36447.0124421296 14
36447.0554282407 13.6
36447.0984259259 13.6
36447.141412037 11.2
36447.1843981482 13.6
36447.2273842593 13.2
36447.2703819444 11.6
36447.3133680556 10.4
36447.3563541667 14
36447.3993518519 17.7
36447.442337963 19.3
36447.4852430556 20.2
36447.5282291667 21.8
36447.5712152778 23.8
36447.6142013889 24.2
36447.6571990741 25.9
36447.7001851852 25.9
36447.7431712963 25.1
36447.7861689815 21
36447.8291550926 17.3
36447.8721412037 15.3
36447.9151273148 14.4
36447.958125 12.8
36448.0011111111 12.4
36448.0440972222 12
36448.0870833333 11.6
36448.1300810185 12
36448.1730671296 12.8
36448.2160532407 14.4
36448.2590393519 12
36448.302037037 11.6
36448.3450231481 13.6
36448.3880092593 13.2
36448.4309953704 13.2
36448.4739930556 14.4
36448.5169791667 16.5
36448.5597916667 18.1
36448.6027777778 18.5
36448.645775463 21.4
36448.6887615741 19.3
36448.7317476852 19.3
36448.7747453704 18.5
36448.8177314815 16.9
36448.8607175926 15.7
36448.9037037037 15.7
36448.9467013889 14.4
36448.9896875 15.3
36449.0326736111 14.4
36449.0756597222 14.8
36449.1186574074 13.2
36449.1616435185 13.2
36449.2046296296 12.4
36449.2476157407 12
36449.2906134259 12
36449.333599537 13.2
36449.3765856481 16.5
36449.4195717593 20.2
36449.4625694444 20.6
36449.5055555556 21
36449.5485416667 23
36449.5915393519 23
36449.634525463 25.5
36449.6775115741 25.9
36449.7204976852 26.7
36449.7634953704 24.6
36449.8064814815 18.5
36449.8494675926 16.1
36449.8924537037 14.8
36449.9354513889 12.4
36449.9784375 11.6
36450.0214236111 10.4
36450.0644097222 9.9
36450.1074074074 8.7
36450.1503935185 8.3
36450.1933796296 7.5
36450.2363657407 7.9
36450.2793634259 7.9
36450.322349537 9.9
36450.3653356481 15.7
36450.4083333333 25.5
36450.4513194444 26.7
36450.4943055556 29.1
36450.5372916667 28.3
36450.5802893518 28.3
36450.623275463 25.9
36450.6662615741 29.9
36450.7092476852 26.7
36450.7522453704 24.6
36450.7952314815 24.2
36450.8382175926 19.7
36450.8812037037 19.3
36450.9242013889 19.7
36450.9671875 18.9
36451.0101736111 16.5
36451.0531597222 13.2
36451.0961574074 11.2
36451.1391435185 11.2
36451.1821296296 9.5
36451.2251273148 9.1
36451.2681134259 8.7
36451.311099537 9.1
36451.3540856481 13.6
36451.3970833333 20.6
36451.4400694444 26.7
36451.4830555556 28.3
36451.5260416667 27.9
36451.5690393519 29.9
36451.612025463 29.5
36451.6550115741 32.4
36451.6979976852 31.2
36451.7409953704 29.9
36451.7839814815 27.5
36451.8269675926 23
36451.8699652778 21.8
36451.9129513889 18.9
36451.9559375 17.3
36451.9989236111 15.3
36452.0419212963 14
36452.0849074074 13.2
36452.1278935185 12.4
36452.1708912037 10.8
36452.2138773148 11.2
36452.2568634259 10.4
36452.299849537 10.4
36452.3428472222 14
36452.3858333333 18.9
36452.4288194444 25.9
36452.4718055556 28.7
36452.5148032407 30.4
36452.5577893518 31.2
36452.600775463 30.4
36452.6437731481 33.2
36452.6867592593 32.8
36452.7297453704 31.6
36452.7727314815 29.9
36452.8157291667 25.1
36452.8587152778 23.4
36452.9017013889 22.2
36452.9446875 23.8
36452.9876851852 21
36453.0306712963 20.2
36453.0736574074 16.9
36453.1166550926 14.8
36453.1596412037 13.6
36453.2026273148 13.2
36453.2456134259 12
36453.2886111111 11.2
36453.3315972222 13.2
36453.3745833333 17.7
36453.4167476852 24.2
36453.4597337963 28.7
36453.5027199074 31.2
36453.5457175926 32.8
36453.5887037037 32
36453.6316898148 34
36453.6746875 31.2
36453.7176736111 30.4
36453.7606597222 27.1
36453.8036458333 24.6
36453.8466435185 23
36453.8896296296 21
36453.9326157407 18.5
36453.9756134259 17.3
36454.018599537 15.7
36454.0615856481 14.4
36454.1045717593 13.6
36454.1475694444 13.2
36454.1905555556 12.4
36454.2335416667 12
36454.2765277778 11.6
36454.319525463 13.6
36454.3625115741 17.7
36454.4054976852 22.6
36454.4484953704 25.9
36454.4914814815 27.1
36454.5344675926 28.7
36454.5774537037 28.3
36454.6204513889 28.7
36454.6634375 27.9
36454.7064351852 25.5
36454.7494212963 25.9
36454.7924074074 23.4
36454.8353935185 20.6
36454.8783796296 21.8
36454.9213773148 21
36454.9643634259 17.3
36455.007349537 16.1
36455.0503356481 16.5
36455.0933333333 15.7
36455.1363194444 12.8
36455.1793055556 12.4
36455.2223032407 12.4
36455.2652893519 11.6
36455.308275463 12
36455.3512615741 16.5
36455.3942592593 20.2
36455.4372453704 22.6
36455.4802314815 25.1
36455.5232291667 24.2
36455.5662152778 25.9
36455.6092013889 25.5
36455.6521875 25.9
36455.6951851852 25.5
36455.7381712963 24.2
36455.7811574074 21
36455.8241435185 18.5
36455.8671412037 16.9
36455.9101273148 17.3
36455.9531134259 16.9
36455.9961111111 16.1
36456.0390972222 14.4
36456.0820833333 13.6
36456.1250694444 12.8
36456.1680671296 14
36456.2110532407 14.4
36456.2540393519 12.8
36456.297037037 13.2
36456.3400231482 14.8
36456.3830092593 18.1
36456.4259953704 23.8
36456.4689930556 24.2
36456.5119791667 26.7
36456.5549652778 26.3
36456.5979513889 26.7
36456.6409490741 27.9
36456.6839351852 25.1
36456.7269212963 24.2
36456.7699189815 21.4
36456.8129050926 18.5
36456.8558912037 16.9
36456.8988773148 17.3
36456.941875 15.7
36456.9848611111 14.8
36457.0278472222 14.8
36457.0708449074 15.3
36457.1138310185 14.8
36457.1568171296 14.4
36457.1998032407 14.8
36457.2428009259 14.4
36457.285787037 13.6
36457.3287731481 16.5
36457.3717592593 17.3
36457.4147569444 18.9
36457.4577430556 21
36457.5007291667 23
36457.5437268519 25.5
36457.586712963 24.2
36457.6296990741 26.3
36457.6726851852 26.7
36457.7156828704 27.1
36457.7586689815 22.2
36457.8016550926 21.4
36457.8446527778 21.4
36457.8876388889 18.9
36457.930625 16.5
36457.9736111111 15.3
36458.0166087963 13.6
36458.0595949074 12.8
36458.1025810185 11.6
36458.1455787037 11.6
36458.1885648148 10.4
36458.2315509259 10.8
36458.274537037 10.4
36458.3175347222 12.8
36458.3605208333 18.5
36458.4035069444 25.5
36458.4464930556 29.1
36458.4894907407 27.5
36458.5315856481 29.1
36458.5745833333 27.9
36458.6175694444 31.2
36458.7035416667 32.4
36458.7465393519 31.2
36458.789525463 26.7
36458.8325115741 23
36458.8755092593 21
36458.9184953704 18.9
36458.9614814815 18.1
36459.0044675926 16.5
36459.0474652778 14.8
36459.0904513889 14
36459.1334375 13.2
36459.1764236111 12.8
36459.2194212963 12.4
36459.2624074074 11.6
36459.3053935185 12
36459.3483912037 16.9
36459.3913773148 24.6
36459.4343634259 28.7
36459.477349537 29.9
36459.5203472222 31.2
36459.5633333333 31.6
36459.6063194444 33.6
36459.6493171296 35.7
36459.6920949074 33.6
36459.7350810185 31.2
36459.7780787037 28.3
36459.8210648148 24.6
36459.8640509259 22.6
36459.9070486111 21.8
36459.9500347222 21.4
36459.9930208333 19.3
36460.0360069444 17.7
36460.0790046296 17.3
36460.1219907407 16.5
36460.1649768519 14.4
36460.207962963 14
36460.2509606481 14.4
36460.2939467593 14.8
36460.3369328704 18.5
36460.3799305556 22.2
36460.4229166667 22.6
36460.4659027778 24.2
36460.5088888889 25.9
36460.5518865741 25.1
36460.5948726852 24.2
36460.6378587963 23.8
36460.6808449074 22.6
36460.7238425926 21
36460.7668287037 19.7
36460.8098148148 18.5
36460.8528125 16.9
36460.8957986111 15.7
36460.9387847222 14.8
36460.9815509259 14
36461.024537037 14
36461.0675347222 12.8
36461.1105208333 13.2
36461.1535069444 13.6
36461.1965046296 14
36461.2394907407 13.2
36461.2824768519 12.4
36461.325462963 13.2
36461.3684606481 15.7
36461.4114467593 18.1
36461.4544328704 16.9
36461.4974189815 16.1
36461.5404166667 16.5
36461.5833101852 15.7
36461.6263078704 15.7
36461.6692939815 16.5
36461.7122800926 15.3
36461.7552662037 14.4
36461.7982638889 13.6
36461.84125 12.8
36461.8842361111 13.2
36461.9272222222 12.8
36461.9702199074 14
36462.0132060185 14
36462.0561921296 14.4
36462.0991782407 14
36462.1421759259 14.4
36462.185162037 14.8
36462.2281481481 14.4
36462.2711342593 14.4
36462.3141319444 14.4
36462.3571180556 14
36462.4001041667 15.3
36462.4430902778 16.9
36462.486087963 18.1
36462.5290740741 18.5
36462.5720601852 18.5
36462.6150578704 19.3
36462.6578587963 19.7
36462.7008449074 18.1
36462.7438310185 17.3
36462.7868287037 16.9
36462.8298148148 16.9
36462.8728009259 16.9
36462.915787037 16.5
36462.9587847222 16.9
36463.0017708333 16.9
36463.0447569444 16.1
36463.0877430556 16.1
36463.1307407407 16.1
36463.1737268519 16.1
36463.216712963 15.7
36463.2596990741 15.7
36463.3025810185 15.7
36463.3455671296 15.3
36463.3885532407 15.3
36463.4315509259 15.3
36463.474537037 15.7
36463.5175231481 16.5
36463.5605092593 16.1
36463.6035069444 16.5
36463.6464930556 16.1
36463.6894791667 16.5
36463.7324652778 16.1
36463.775462963 16.1
36463.8184490741 16.1
36463.8614351852 16.1
36463.9045138889 15.3
36463.9474189815 15.7
36463.9904976852 14.8
36464.0333912037 14.8
36464.0763888889 14.4
36464.1194212963 14.4
36464.1623611111 14.8
36464.2055092593 14.4
36464.2483449074 15.3
36464.2913310185 14.8
36464.3343171296 15.7
36464.3773032407 16.1
36464.4203009259 17.7
36464.463287037 16.9
36464.5062731481 16.9
36464.5492939815 17.3
36464.5922569444 17.3
36464.6352430556 16.9
36464.6782291667 16.5
36464.7212152778 16.9
36464.7639699074 16.5
36464.8069560185 15.7
36464.8499305556 15.7
36464.9358912037 14.4
36464.9789351852 14
36465.021875 14.8
36465.0648611111 14.8
36465.1078240741 15.3
36465.1508101852 13.6
36465.1938078704 12.8
36465.2367939815 13.6
36465.2797800926 13.6
36465.3227777778 13.6
36465.3657638889 13.6
36465.40875 15.7
36465.4517361111 19.7
36465.4947337963 21.4
36465.5377199074 18.9
36465.580625 16.9
36465.6665856481 19.3
36465.7095833333 17.3
36465.7525694444 17.7
36465.7955555556 16.5
36465.8385416667 14
36465.8815393519 12.4
36465.924525463 12
36465.9675115741 11.6
36466.0104976852 12
36466.0534953704 11.6
36466.0964814815 9.5
36466.1394675926 9.1
36466.1824537037 13.2
36466.2254513889 13.2
36466.2684375 13.6
36466.3114236111 13.6
36466.3544097222 14.4
36466.3973958333 21
36466.4402546296 22.6
36466.4832523148 21.8
36466.5262268518 23.4
36466.569212963 22.2
36466.6121990741 23
36466.6551851852 24.2
36466.6981597222 24.2
36466.7411458333 24.2
36466.7841319444 19.3
36466.8271296296 16.9
36466.8701157407 16.1
36466.9131018519 14.4
36466.956087963 12.8
36466.9990856481 10.4
36467.0420717593 10.8
36467.0850578704 9.1
36467.1280439815 9.1
36467.1710416667 8.7
36467.2140277778 9.1
36467.2570138889 8.7
36467.3000115741 10.8
36467.3429976852 11.6
36467.3859837963 12.4
36467.4289699074 12.8
36467.4719675926 13.2
36467.5148148148 14
36467.5578009259 11.6
36467.600787037 11.6
36467.6437731481 11.6
36467.6867361111 10.8
36467.7297222222 9.9
36467.7726967593 9.5
36467.8156944444 9.1
36467.8586805556 9.1
36467.9016666667 9.5
36467.9446527778 9.1
36467.987650463 9.1
36468.0306365741 9.1
36468.0736226852 8.7
36468.1166087963 7.9
36468.1596064815 8.3
36468.2025925926 7.9
36468.2455787037 8.3
36468.2885648148 7.9
36468.3315625 9.5
36468.3744560185 11.2
36468.4174421296 14
36468.4604282407 15.7
36468.5034143518 16.9
36468.546412037 16.9
36468.5893981481 18.1
36468.632337963 18.1
36468.6753356481 22.2
36468.7202314815 23
36468.7632175926 20.6
36468.8062037037 15.3
36468.8492013889 12
36468.8921875 11.6
36468.9351736111 10.8
36468.9781597222 9.5
36469.0211574074 9.5
36469.0641435185 8.3
36469.1071296296 8.3
36469.1501157407 8.3
36469.1931134259 8.3
36469.236099537 8.7
36469.2790856482 9.5
36469.3220717593 10.8
36469.3650694444 16.9
36469.4080555556 22.6
36469.4510416667 23.8
36469.4940393519 25.1
36469.537025463 25.1
36469.5800115741 25.9
36469.6229976852 26.7
36469.6659953704 27.9
36469.7089814815 27.5
36469.7519675926 27.1
36469.7949537037 24.2
36469.8379513889 19.3
36469.8809375 17.7
36469.9239236111 14.8
36469.966712963 14
36470.0096990741 12.4
36470.0526967593 13.6
36470.0956828704 12.4
36470.1386689815 11.6
36470.1816550926 11.6
36470.2246527778 13.6
36470.2676388889 15.3
36470.310625 16.5
36470.3536111111 18.5
36470.3966087963 24.2
36470.4395949074 25.9
36470.4825810185 25.1
36470.5255671296 27.1
36470.5685648148 26.3
36470.6115509259 27.9
36470.654537037 29.1
36470.6975347222 29.5
36470.7405208333 29.1
36470.7835069444 28.7
36470.8264930556 22.2
36470.8694907407 20.2
36470.9124768519 18.1
36470.955462963 20.6
36470.9984490741 18.1
36471.0414467593 15.7
36471.0844328704 15.7
36471.1274189815 15.3
36471.1704050926 14
36471.2134027778 14
36471.2563888889 12
36471.299375 12.4
36471.3423611111 12
36471.3853587963 12
36471.4283449074 14
36471.4710763889 15.3
36471.5140740741 16.1
36471.5570601852 16.9
36471.6000462963 18.5
36471.6430324074 17.7
36471.6860300926 16.5
36471.7290162037 15.3
36471.7720023148 14.4
36471.8149884259 13.6
36471.8579861111 12.4
36471.9009722222 12.8
36471.9439583333 13.6
36471.9869444444 12.8
36472.0299421296 12.4
36472.0729282407 11.6
36472.1159143519 11.6
36472.158912037 10.8
36472.2018981481 10.4
36472.2448842593 9.9
36472.2878703704 9.1
36472.3308680556 11.6
36472.3738541667 12.8
36472.4168402778 14
36472.4598263889 16.1
36472.5028240741 15.7
36472.5458101852 15.7
36472.5887962963 16.1
36472.6317824074 15.7
36472.6747800926 15.7
36472.7177777778 16.5
36472.7607638889 16.5
36472.80375 13.6
36472.8465046296 12.8
36472.8894907407 11.6
36472.9324768518 10.4
36472.975474537 9.5
36473.0184606481 9.1
36473.061412037 6.3
36473.1043981481 6.7
36473.1473842593 4.6
36473.1903819444 4.6
36473.2333680556 3.8
36473.2763541667 4.2
36473.3193518519 6.3
36473.362337963 9.5
36473.4053240741 13.6
36473.4483101852 15.3
36473.4913078704 16.5
36473.5342939815 18.1
36473.5772800926 18.5
36473.6201736111 20.2
36473.6631712963 20.6
36473.7061574074 19.3
36473.7491435185 17.3
36473.7921412037 15.7
36473.8351273148 14.4
36473.8781134259 13.6
36473.921099537 12.4
36473.9640972222 10.8
36474.0070833333 9.5
36474.0500694444 9.1
36474.0930555556 7.9
36474.1360532407 7.1
36474.1790393519 5.9
36474.222025463 5.5
36474.2650115741 5.5
36474.3080092593 6.7
36474.3509953704 10.4
36474.3939814815 18.5
36474.4368402778 22.2
36474.4798263889 18.5
36474.5228125 22.6
36474.5658101852 23
36474.6087962963 23.4
36474.6517824074 25.1
36474.6947685185 25.9
36474.7377662037 24.2
36474.7807523148 21.8
36474.8237384259 17.3
36474.866724537 15.7
36474.9097222222 14
36474.9527083333 13.2
36474.9956944444 12
36475.0386805556 10.4
36475.0816782407 8.7
36475.1246643519 9.1
36475.167650463 9.1
36475.2106365741 12
36475.2536342593 12.4
36475.2966203704 12.4
36475.3396064815 17.7
36475.3826041667 20.6
36475.4255902778 23.4
36475.4685763889 24.6
36475.5115625 25.1
36475.5545601852 26.3
36475.5975462963 26.3
36475.6405324074 26.3
36475.6833101852 27.9
36475.7263078704 27.5
36475.7692939815 28.7
36475.8122800926 23.4
36475.8552662037 19.7
36475.8982638889 17.7
36475.94125 16.1
36475.9842361111 15.3
36476.0272222222 12.4
36476.0702199074 11.6
36476.1132060185 10.4
36476.1561921296 9.9
36476.1991782407 9.1
36476.2421759259 9.1
36476.285162037 9.1
36476.3281481481 13.6
36476.3711458333 18.9
36476.4141319444 20.2
36476.4571180556 21.4
36476.5001041667 21.8
36476.5431018519 25.1
36476.5859375 25.1
36476.6289236111 27.9
36476.6719097222 26.3
36476.7149074074 23.4
36476.7578935185 21.4
36476.8008796296 21.8
36476.8438657407 19.3
36476.8868634259 17.3
36476.929849537 16.1
36476.9728356482 14
36477.0158217593 12.4
36477.0588194444 11.6
36477.1018055556 11.6
36477.1447916667 10.8
36477.1877893519 9.9
36477.230775463 9.5
36477.2737615741 9.5
36477.3167476852 10.8
36477.3597453704 14.8
36477.4027314815 22.2
36477.4457175926 26.7
36477.4887037037 27.5
36477.5317013889 28.7
36477.5746875 27.5
36477.6176736111 29.9
36477.6606597222 30.4
36477.7036574074 30.4
36477.7466435185 29.1
36477.7896296296 26.7
36477.8326273148 22.2
36477.8756134259 21.4
36477.918599537 19.3
36477.9615856481 17.7
36478.0045833333 15.3
36478.0475694444 13.6
36478.0905555556 13.2
36478.1335532407 12
36478.1765393519 12
36478.219525463 11.2
36478.2625115741 11.2
36478.3055092593 12
36478.3484953704 16.5
36478.3914814815 23.8
36478.4344675926 27.1
36478.4774652778 30.8
36478.5204513889 30.8
36478.5634375 29.9
36478.6064351852 30.4
36478.6494212963 31.2
36478.6924074074 30.8
36478.7353935185 29.1
36478.7783912037 27.9
36478.8213773148 24.6
36478.8643634259 23
36478.9073611111 21.8
36478.9503472222 21.8
36478.9933333333 19.7
36479.0363194444 18.9
36479.0793171296 17.3
36479.1223032407 16.1
36479.1652893519 14.8
36479.208287037 14.4
36479.2512731481 14.8
36479.2942592593 15.3
36479.3372453704 18.1
36479.3802430556 23
36479.4232291667 25.1
36479.4662152778 27.9
36479.5092013889 25.1
36479.5521990741 27.1
36479.5951851852 29.1
36479.6381712963 29.1
36479.6811689815 29.9
36479.7236111111 29.9
36479.7666087963 25.1
36479.8095833333 22.6
36479.8525694444 20.6
36479.8955555556 19.3
36479.9385532407 17.7
36479.9815393519 16.5
36480.0244907407 14.8
36480.0674768519 15.3
36480.110462963 15.3
36480.1534606482 14.8
36480.1964467593 14.8
36480.2394328704 13.6
36480.2824189815 14.8
36480.3254166667 16.9
36480.3684027778 19.3
36480.4113888889 25.1
36480.4543865741 27.5
36480.4973726852 28.3
36480.5403587963 30.4
36480.5833449074 29.5
36480.6263425926 29.1
36480.6693287037 27.9
36480.7121990741 26.7
36480.7551851852 25.1
36480.7981712963 21.8
36480.8411689815 21
36480.8841550926 20.2
36480.9271412037 18.9
36480.9701388889 19.7
36481.013125 18.9
36481.0561111111 17.7
36481.0990972222 16.9
36481.1420949074 16.9
36481.1850810185 16.1
36481.228125 14
36481.2710532407 14
36481.3140509259 14
36481.357037037 14.4
36481.4000231481 15.3
36481.4430208333 15.7
36481.4860069444 16.5
36481.5289930556 21.8
36481.5719791667 23.4
36481.6149768519 27.9
36481.657962963 29.1
36481.7009490741 28.7
36481.7439351852 24.2
36481.7867476852 23.4
36481.8297337963 21.8
36481.8727199074 21.4
36481.9157175926 20.6
36481.9587037037 18.9
36482.0016898148 18.9
36482.0446875 17.3
36482.0876736111 17.3
36482.1306597222 17.3
36482.1736458333 17.3
36482.2166435185 17.3
36482.2596296296 18.1
36482.3026157407 18.5
36482.3456018519 19.7
36482.388599537 14.4
36482.4315856481 14.4
36482.4745717593 15.7
36482.5175694444 18.5
36482.5605555556 21
36482.6035416667 23.4
36482.6465277778 24.2
36482.689525463 23.4
36482.7325115741 22.6
36482.7754976852 20.2
36482.8184837963 18.5
36482.8614814815 18.5
36482.9044675926 18.1
36482.9474537037 16.9
36482.9902430556 17.3
36483.0332291667 17.3
36483.0762152778 17.7
36483.119212963 17.3
36483.1621990741 16.9
36483.2481365741 14.4
36483.2911226852 14.4
36483.3341087963 14.4
36483.3770717593 15.3
36483.4200694444 17.7
36483.4630555556 21
36483.5060416667 23.4
36483.5919907407 25.5
36483.6349652778 23
36483.677962963 22.6
36483.7209490741 25.1
36483.7639351852 21.8
36483.8069212963 21
36483.8499189815 18.5
36483.8929050926 18.1
36483.9358912037 16.5
36483.9788888889 16.1
36484.021875 16.1
36484.0648611111 16.1
36484.1078472222 15.7
36484.1508449074 15.3
36484.1938310185 16.1
36484.2368981481 14.4
36484.2798148148 13.2
36484.3228009259 13.2
36484.365787037 12.8
36484.4087731481 14.4
36484.4517708333 15.3
36484.4947569444 18.5
36484.5377430556 19.7
36484.5807291667 21.8
36484.6237268519 24.2
36484.666712963 25.1
36484.7096990741 27.1
36484.7526851852 25.5
36484.7956828704 21.4
36484.8386689815 16.5
36484.8816550926 15.7
36484.9246412037 14.8
36484.9676388889 14
36485.010625 13.2
36485.0536111111 12.8
36485.0965972222 12
36485.1395949074 11.6
36485.1825810185 11.6
36485.2255671296 11.2
36485.2685648148 10.8
36485.3115509259 11.6
36485.354537037 15.3
36485.3975231481 22.2
36485.4405208333 25.1
36485.4835069444 24.2
36485.5264930556 25.9
36485.5694791667 23.8
36485.6124768518 23
36485.655462963 23
36485.6984490741 23
36485.7414351852 21.4
36485.7844328704 20.2
36485.8274189815 15.3
36485.8704050926 14.8
36485.9134027778 14
36485.9563888889 14
36485.999375 13.6
36486.0423611111 13.6
36486.0853587963 14
36486.1283449074 14.8
36486.1713310185 14
36486.2143171296 14.4
36486.2573148148 14
